494,387,588,664,728,314,1051,749,NaN,888,622,475
494,384,584,662,728,314,NaN,750,1040,NaN,NaN,475
493,383,583,663,728,315,1049,NaN,NaN,891,603,475
490,382,583,660,726,315,NaN,751,NaN,NaN,602,464
490,383,580,NaN,728,316,NaN,747,NaN,NaN,611,464
488,380,577,657,NaN,316,NaN,749,NaN,NaN,NaN,NaN
488,380,578,658,727,317,NaN,750,NaN,NaN,613,484
487,376,575,658,748,318,1044,750,NaN,891,NaN,486
485,375,573,658,NaN,318,1067,746,NaN,NaN,628,485
484,376,572,657,NaN,319,NaN,NaN,NaN,895,NaN,491
484,378,572,658,726,320,NaN,752,1046,NaN,616,490
482,374,571,656,725,320,1067,753,1047,901,614,491
481,372,570,655,739,321,NaN,753,NaN,870,619,494
479,370,NaN,NaN,NaN,321,NaN,NaN,NaN,884,NaN,495
476,370,566,648,722,322,NaN,753,1048,NaN,614,496
476,369,565,653,722,323,1036,754,NaN,874,621,498
473,367,562,653,725,324,1060,755,NaN,NaN,626,NaN
474,368,564,NaN,749,325,NaN,755,1056,904,NaN,500
471,367,563,NaN,NaN,325,NaN,NaN,NaN,880,NaN,504
471,365,NaN,650,NaN,326,1060,756,NaN,NaN,637,504
471,365,562,649,727,327,NaN,NaN,NaN,873,631,505
467,361,558,NaN,NaN,328,NaN,NaN,NaN,NaN,632,506
468,363,557,649,726,329,1032,NaN,NaN,NaN,632,510
467,360,556,648,751,329,1031,NaN,NaN,909,633,509
468,360,557,648,724,331,NaN,NaN,NaN,910,634,NaN
463,361,555,646,726,331,NaN,760,NaN,NaN,637,519
461,356,551,646,NaN,332,NaN,NaN,NaN,885,638,515
461,354,550,645,724,333,1027,760,1065,909,636,512
461,357,551,646,726,334,1028,761,NaN,NaN,639,522
460,356,549,646,NaN,334,1026,NaN,NaN,914,NaN,NaN
459,355,546,646,NaN,335,1026,NaN,NaN,NaN,NaN,517
456,354,547,644,724,336,1022,758,1107,888,643,521
457,355,547,644,724,337,1025,764,1069,919,644,521
455,354,545,641,726,338,1052,766,1068,917,NaN,524
454,353,541,641,750,338,1023,765,NaN,919,647,508
451,349,542,639,753,339,1023,764,1072,893,NaN,552
451,346,542,640,724,340,1022,765,1069,920,676,536
450,348,NaN,636,724,341,1050,766,NaN,919,NaN,511
450,348,541,641,728,342,NaN,NaN,NaN,NaN,NaN,NaN
448,350,539,638,753,342,NaN,NaN,NaN,NaN,NaN,533
448,344,NaN,638,NaN,343,NaN,NaN,NaN,897,NaN,NaN
448,344,536,639,727,344,NaN,768,NaN,892,683,533
449,345,539,640,727,345,NaN,769,NaN,928,684,535
442,346,533,637,NaN,345,NaN,NaN,NaN,NaN,NaN,534
443,346,533,637,727,346,NaN,NaN,NaN,929,NaN,NaN
441,347,530,636,NaN,347,NaN,768,NaN,902,657,541
441,343,535,635,728,348,1012,767,NaN,930,660,548
438,342,530,634,726,349,1043,NaN,1122,901,NaN,549
439,340,525,634,NaN,349,NaN,NaN,NaN,900,NaN,NaN
438,342,528,633,727,350,1018,770,NaN,929,662,543
431,342,523,635,722,351,NaN,769,1084,NaN,NaN,541
435,339,526,632,725,352,1014,767,1083,902,665,543
434,341,524,629,753,352,NaN,767,1080,907,663,545
437,342,524,635,725,354,997,NaN,NaN,912,665,553
433,343,523,631,727,355,NaN,770,NaN,NaN,669,551
431,341,524,629,NaN,355,NaN,770,NaN,933,666,535
431,342,515,628,757,356,1012,772,NaN,NaN,667,551
429,339,520,644,728,357,1012,768,1085,NaN,667,NaN
428,342,519,628,726,358,NaN,771,NaN,911,666,553
428,338,520,628,NaN,358,NaN,772,NaN,NaN,682,NaN
426,341,521,NaN,NaN,359,NaN,NaN,1087,943,689,557
413,343,523,NaN,NaN,360,NaN,NaN,NaN,909,NaN,539
425,342,517,626,731,361,NaN,776,NaN,943,689,542
423,343,515,625,725,362,1011,774,NaN,NaN,NaN,539
421,339,514,626,728,363,1008,775,NaN,NaN,NaN,NaN
424,338,NaN,625,730,364,1011,NaN,NaN,NaN,NaN,NaN
422,337,514,624,727,365,1040,780,NaN,NaN,678,561
418,344,514,626,734,366,1014,781,1090,948,694,567
418,350,NaN,621,NaN,366,NaN,775,1114,915,NaN,NaN
421,345,503,620,725,367,1003,772,NaN,946,673,570
420,350,510,622,730,369,1007,NaN,NaN,914,675,569
413,342,508,615,NaN,369,1001,NaN,NaN,NaN,NaN,NaN
416,338,512,625,NaN,371,NaN,NaN,NaN,NaN,693,NaN
414,334,507,623,NaN,371,1032,774,1091,NaN,NaN,565
NaN,NaN,504,NaN,755,373,NaN,NaN,NaN,NaN,NaN,NaN
409,335,504,NaN,729,373,NaN,NaN,NaN,920,NaN,NaN
418,335,503,615,725,375,NaN,NaN,NaN,NaN,693,NaN
408,336,503,616,730,375,NaN,777,NaN,925,NaN,NaN
405,339,503,614,NaN,377,NaN,NaN,NaN,NaN,NaN,NaN
407,336,501,615,757,378,NaN,776,NaN,928,NaN,NaN
408,337,501,615,732,379,1006,779,1096,958,688,580
407,337,501,615,729,380,1005,778,1098,926,NaN,NaN
406,341,NaN,616,737,381,NaN,781,NaN,967,NaN,NaN
384,336,NaN,635,NaN,383,NaN,NaN,NaN,NaN,NaN,NaN
402,338,495,614,765,383,NaN,783,NaN,NaN,NaN,NaN
402,343,498,614,732,385,NaN,782,NaN,963,NaN,569
400,341,NaN,NaN,737,387,NaN,784,NaN,968,NaN,569
395,343,498,NaN,733,388,1002,NaN,NaN,931,694,NaN
390,NaN,NaN,NaN,NaN,390,1005,788,NaN,NaN,692,NaN
391,NaN,497,NaN,735,390,1002,NaN,NaN,946,NaN,592
401,337,493,NaN,734,392,1033,786,NaN,NaN,696,NaN
393,NaN,NaN,NaN,736,393,NaN,NaN,NaN,NaN,NaN,NaN
395,NaN,NaN,NaN,746,395,NaN,781,NaN,NaN,NaN,NaN
396,347,492,604,NaN,395,NaN,NaN,NaN,NaN,NaN,NaN
397,351,488,593,NaN,397,NaN,782,NaN,NaN,NaN,NaN
399,348,490,NaN,735,399,NaN,NaN,NaN,NaN,700,589
383,345,487,606,NaN,400,NaN,NaN,NaN,NaN,NaN,NaN
388,341,488,607,739,401,1000,787,NaN,973,699,604
386,345,488,607,739,402,999,787,1110,NaN,706,605
387,341,489,609,742,404,1034,788,1111,NaN,703,605
386,343,487,607,NaN,405,NaN,786,1111,NaN,705,607
NaN,338,471,603,NaN,407,NaN,788,NaN,NaN,704,NaN
386,340,484,603,747,409,NaN,NaN,NaN,NaN,705,NaN
382,340,484,603,770,409,NaN,NaN,1114,978,NaN,NaN
382,346,485,603,737,411,NaN,793,NaN,NaN,NaN,623
382,356,483,602,742,412,998,792,NaN,952,704,614
381,NaN,480,598,NaN,414,NaN,NaN,NaN,NaN,NaN,616
377,355,480,604,NaN,415,NaN,778,1116,NaN,705,620
377,361,477,598,NaN,417,NaN,NaN,NaN,NaN,709,NaN
375,344,479,601,745,417,NaN,NaN,NaN,NaN,NaN,NaN
373,356,480,NaN,746,419,999,NaN,NaN,958,707,NaN
373,NaN,479,602,NaN,421,NaN,NaN,NaN,NaN,NaN,606
376,351,478,601,NaN,422,NaN,NaN,NaN,NaN,NaN,605
NaN,NaN,NaN,NaN,749,424,NaN,806,NaN,957,NaN,NaN
374,349,469,588,NaN,424,NaN,NaN,NaN,NaN,734,NaN
368,350,474,598,749,426,NaN,793,NaN,963,715,613
366,353,472,595,754,427,998,795,NaN,962,709,626
366,349,476,599,754,429,997,797,NaN,962,707,634
365,NaN,474,NaN,751,431,NaN,NaN,NaN,964,NaN,NaN
364,350,NaN,595,750,431,NaN,795,NaN,NaN,709,631
365,363,474,591,751,433,NaN,794,1122,NaN,712,NaN
359,347,468,595,758,434,NaN,793,NaN,NaN,NaN,NaN
359,368,470,591,NaN,436,NaN,NaN,NaN,NaN,714,NaN
361,352,469,590,755,437,NaN,NaN,NaN,NaN,717,NaN
354,353,471,NaN,764,439,NaN,NaN,1127,NaN,NaN,NaN
362,355,473,NaN,750,440,NaN,798,NaN,NaN,711,623
360,360,472,592,752,441,1012,797,1157,NaN,714,627
360,353,474,592,755,443,999,800,NaN,NaN,714,645
357,NaN,471,NaN,NaN,444,NaN,802,NaN,NaN,NaN,629
NaN,NaN,470,594,NaN,446,NaN,800,NaN,NaN,NaN,629
355,358,471,591,NaN,447,NaN,796,NaN,NaN,720,NaN
355,359,470,589,755,448,NaN,800,1123,NaN,721,645
351,365,463,NaN,NaN,449,NaN,NaN,1158,996,721,639
349,NaN,467,589,NaN,451,NaN,NaN,1160,NaN,NaN,641
354,362,469,591,NaN,453,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,491,589,NaN,454,NaN,NaN,NaN,978,NaN,650
NaN,NaN,466,NaN,NaN,455,NaN,799,NaN,NaN,NaN,NaN
350,NaN,469,587,764,456,NaN,NaN,NaN,NaN,NaN,NaN
356,366,468,588,NaN,458,NaN,NaN,NaN,982,NaN,NaN
332,364,471,572,NaN,459,NaN,808,1151,NaN,NaN,NaN
345,387,473,583,767,460,NaN,805,NaN,NaN,NaN,655
346,NaN,474,588,761,461,NaN,NaN,NaN,997,NaN,NaN
345,NaN,472,NaN,NaN,463,NaN,NaN,NaN,NaN,NaN,NaN
343,368,466,590,NaN,465,NaN,804,NaN,NaN,NaN,685
340,374,471,NaN,767,466,NaN,NaN,1129,NaN,716,NaN
350,372,467,NaN,771,467,1005,808,1127,NaN,NaN,NaN
348,379,467,NaN,771,468,1002,808,1128,1027,723,660
344,376,469,590,773,470,NaN,807,NaN,NaN,721,NaN
345,NaN,471,587,772,471,NaN,804,NaN,NaN,720,NaN
345,378,467,590,773,473,1011,809,NaN,1019,NaN,667
344,393,472,588,774,475,NaN,NaN,NaN,NaN,724,668
340,NaN,468,NaN,782,476,NaN,NaN,NaN,NaN,NaN,652
343,383,470,586,787,477,1024,806,NaN,997,724,NaN
NaN,NaN,478,585,NaN,478,NaN,809,1131,NaN,NaN,706
342,385,472,588,NaN,480,NaN,810,NaN,NaN,NaN,NaN
NaN,NaN,481,588,NaN,481,NaN,NaN,1141,1037,NaN,NaN
338,384,473,583,NaN,482,NaN,814,1159,NaN,727,NaN
340,389,468,NaN,788,483,1008,811,NaN,1034,NaN,NaN
341,385,467,586,NaN,485,1012,813,NaN,NaN,NaN,666
334,395,474,586,NaN,486,NaN,NaN,NaN,1010,NaN,NaN
336,390,467,584,NaN,487,1036,811,1144,1010,NaN,NaN
336,NaN,470,585,NaN,489,NaN,815,1182,NaN,NaN,NaN
334,394,470,586,NaN,490,998,NaN,NaN,NaN,NaN,NaN
333,NaN,NaN,NaN,NaN,492,NaN,NaN,1185,NaN,NaN,666
335,392,467,NaN,777,492,NaN,NaN,NaN,NaN,NaN,NaN
336,392,467,588,NaN,494,NaN,820,NaN,NaN,NaN,NaN
337,396,470,591,NaN,496,NaN,NaN,NaN,NaN,NaN,NaN
334,396,467,585,791,496,1008,NaN,NaN,NaN,NaN,711
NaN,403,469,589,788,498,NaN,818,1138,NaN,725,NaN
332,392,470,NaN,790,499,NaN,NaN,NaN,NaN,728,NaN
331,NaN,500,NaN,NaN,500,NaN,NaN,NaN,NaN,NaN,675
334,407,472,588,NaN,501,NaN,823,NaN,NaN,NaN,679
335,416,472,NaN,NaN,503,NaN,NaN,NaN,1057,NaN,NaN
300,NaN,468,NaN,NaN,503,NaN,821,NaN,NaN,NaN,NaN
315,418,469,NaN,NaN,505,NaN,NaN,NaN,1024,NaN,674
330,NaN,470,NaN,NaN,506,NaN,807,1149,NaN,NaN,NaN
NaN,401,NaN,575,797,507,1017,NaN,NaN,1016,733,677
319,NaN,470,NaN,NaN,508,NaN,NaN,NaN,NaN,730,NaN
NaN,NaN,NaN,591,NaN,509,NaN,NaN,NaN,NaN,NaN,681
327,402,472,588,802,511,NaN,NaN,NaN,NaN,NaN,NaN
298,NaN,472,586,NaN,511,NaN,NaN,NaN,NaN,NaN,NaN
NaN,402,470,584,NaN,513,NaN,NaN,NaN,NaN,NaN,687
328,424,471,587,NaN,514,NaN,826,NaN,NaN,NaN,687
NaN,407,474,588,NaN,515,NaN,NaN,NaN,NaN,NaN,NaN
325,407,474,575,NaN,517,NaN,NaN,NaN,NaN,NaN,687
320,408,NaN,NaN,800,517,NaN,NaN,NaN,NaN,NaN,687
325,NaN,475,586,NaN,519,NaN,NaN,NaN,NaN,NaN,690
327,410,474,588,801,520,NaN,NaN,NaN,NaN,NaN,692
325,NaN,476,NaN,NaN,521,NaN,NaN,NaN,NaN,NaN,NaN
323,408,473,585,NaN,522,NaN,831,NaN,NaN,NaN,694
326,423,NaN,NaN,NaN,523,NaN,NaN,NaN,NaN,NaN,691
319,406,NaN,NaN,NaN,525,NaN,NaN,NaN,NaN,NaN,NaN
318,405,473,NaN,NaN,525,NaN,NaN,NaN,NaN,733,699
327,NaN,468,584,845,527,NaN,NaN,NaN,NaN,732,NaN
323,406,466,NaN,NaN,528,NaN,NaN,1163,NaN,NaN,NaN
312,414,472,577,795,529,NaN,NaN,NaN,NaN,NaN,700
NaN,420,476,578,NaN,530,NaN,829,NaN,NaN,NaN,NaN
324,419,473,579,NaN,531,NaN,NaN,NaN,NaN,NaN,NaN
317,417,478,587,NaN,533,NaN,NaN,1175,NaN,NaN,NaN
NaN,NaN,473,584,809,533,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,473,585,811,535,NaN,NaN,NaN,NaN,NaN,713
315,424,469,587,811,536,NaN,NaN,NaN,NaN,740,709
311,407,478,NaN,845,537,1055,819,NaN,NaN,741,708
316,NaN,464,585,810,538,1030,NaN,NaN,NaN,NaN,714
NaN,NaN,467,585,NaN,539,NaN,NaN,NaN,1072,NaN,716
NaN,420,NaN,NaN,NaN,541,1022,NaN,NaN,1081,NaN,NaN
308,NaN,458,578,NaN,541,1065,NaN,NaN,NaN,NaN,NaN
313,NaN,483,584,814,543,1021,833,NaN,NaN,NaN,712
NaN,NaN,474,584,812,544,NaN,833,NaN,1061,NaN,720
NaN,429,475,586,814,545,NaN,837,1157,NaN,735,717
311,427,472,585,818,546,1068,837,1156,NaN,742,717
313,424,NaN,581,858,547,1068,NaN,NaN,NaN,NaN,713
313,NaN,472,582,819,548,1031,839,NaN,NaN,NaN,712
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,427,351,538,857,634,973,888,NaN,NaN,906,859
NaN,NaN,NaN,525,846,633,NaN,908,NaN,NaN,922,NaN
NaN,NaN,344,NaN,NaN,633,921,NaN,NaN,NaN,918,856
NaN,NaN,NaN,NaN,NaN,633,NaN,NaN,NaN,NaN,NaN,NaN
